kills,deaths,assists,killParticipation,goldPerMinute,totalMinionsKilled,totalDamageDealt,visionScorePerMinute,skillshotsDodged,skillshotsHit,win
11.0,5.0,7.0,3.6,509.5802525232152,243.0,225213.0,1.5581689373118557,31.0,25.0,1
9.0,7.0,8.0,2.4285714285714284,394.2715042773091,140.0,95379.0,1.438050278564912,14.0,18.0,1
11.0,2.0,2.0,6.5,513.62815779316,187.0,147991.0,1.1569246959194477,8.0,1.0,0
8.0,8.0,3.0,1.375,413.7481693367366,211.0,149661.0,1.6144762397266903,7.0,3.0,0
3.0,8.0,3.0,0.75,348.2951049697116,201.0,140198.0,0.9275202200435664,48.0,46.0,0
2.0,4.0,4.0,1.5,425.9947592656375,233.0,166816.0,1.3400817085383574,9.0,14.0,1
8.0,2.0,9.0,8.5,476.12091935802994,241.0,204628.0,1.3167389497329167,6.0,6.0,1
12.0,4.0,6.0,4.5,541.1633977343529,167.0,118336.0,1.1827686534326094,84.0,76.0,1
3.0,12.0,4.0,0.5833333333333334,331.7718370988016,160.0,124223.0,1.4400038577664795,43.0,24.0,0
10.0,6.0,1.0,1.8333333333333333,444.8807569533875,184.0,166466.0,1.2723207575034907,63.0,37.0,1
3.0,3.0,1.0,1.3333333333333333,314.7004157523692,121.0,53820.0,0.7614760070779163,52.0,49.0,0
6.0,4.0,4.0,2.5,437.3444835614468,152.0,82099.0,0.9645202167836306,10.0,16.0,0
4.0,7.0,4.0,1.1428571428571428,345.6940986072623,155.0,109609.0,1.2785990753912668,32.0,25.0,0
6.0,7.0,7.0,1.8571428571428568,397.6500027874753,153.0,116953.0,1.3339032188021291,71.0,22.0,0
19.0,4.0,7.0,6.5,633.2118129125407,219.0,216251.0,1.0460060981848298,70.0,44.0,1
0.0,4.0,0.0,0.0,219.1974211448511,63.0,24545.0,0.3645060496456381,5.0,7.0,0
5.0,2.0,5.0,5.0,406.446766792017,4.0,79987.0,0.4231074430620755,14.0,9.0,1
11.0,9.0,6.0,1.8888888888888888,429.70211610447257,25.0,130224.0,1.0398145034875237,61.0,43.0,0
6.0,7.0,9.0,2.142857142857143,414.3967654072853,36.0,187824.0,1.1782505636810905,122.0,71.0,1
0.0,13.0,3.0,0.2307692307692307,265.5818365217986,155.0,85106.0,0.4979283720016316,45.0,46.0,0
7.0,2.0,7.0,7.0,466.1535688391516,14.0,55559.0,1.2805606843884938,20.0,12.0,1
10.0,11.0,8.0,1.6363636363636365,429.10625676428174,206.0,189886.0,0.9674848747824548,40.0,70.0,1
11.0,4.0,8.0,4.75,480.04890365112414,33.0,227489.0,0.962977824181673,22.0,20.0,1
1.0,6.0,0.0,0.1666666666666666,253.92825480609145,6.0,37936.0,0.7846095677199084,33.0,14.0,0
2.0,5.0,12.0,2.8,376.0099762189117,24.0,174258.0,1.0182071569355446,77.0,46.0,1
6.0,4.0,8.0,3.5,469.0922531955928,14.0,136778.0,0.9422204000066448,20.0,19.0,1
2.0,1.0,4.0,6.0,403.730273180409,20.0,84922.0,0.7506761452502931,8.0,8.0,1
